Date,Open,High,Low,Close,Volume,Symbol
2017-01-02,153.95,154.6,147.6,148.9,9644457.0,BANKBARODA
2017-01-03,149.1,150.2,146.7,148.6,10690916.0,BANKBARODA
2017-01-04,148.0,149.85,147.4,148.0,4993802.0,BANKBARODA
2017-01-05,149.55,151.6,149.3,150.95,7807838.0,BANKBARODA
2017-01-06,151.0,154.6,151.0,153.25,8101310.0,BANKBARODA
2017-01-09,154.0,155.0,152.4,152.8,6078686.0,BANKBARODA
2017-01-10,153.5,154.15,151.25,152.95,5444632.0,BANKBARODA
2017-01-11,153.9,160.2,153.25,159.6,11384243.0,BANKBARODA
2017-01-12,160.0,160.65,158.0,158.7,5849315.0,BANKBARODA
2017-01-13,159.15,159.7,156.7,157.75,4635287.0,BANKBARODA
2017-01-16,157.75,160.0,157.0,159.6,5216572.0,BANKBARODA
2017-01-17,160.4,162.0,158.35,159.05,5138460.0,BANKBARODA
2017-01-18,159.4,160.85,157.85,158.85,4034241.0,BANKBARODA
2017-01-19,158.5,160.8,157.85,160.1,4541251.0,BANKBARODA
2017-01-20,159.4,160.7,153.55,154.35,4787706.0,BANKBARODA
2017-01-23,153.5,157.0,153.15,154.2,4199528.0,BANKBARODA
2017-01-24,155.3,156.5,154.5,156.05,4541702.0,BANKBARODA
2017-01-25,156.5,164.0,155.25,161.95,12590142.0,BANKBARODA
2017-01-27,163.0,169.2,162.3,167.7,12394688.0,BANKBARODA
2017-01-30,167.1,170.3,165.1,167.75,7176912.0,BANKBARODA
2017-01-31,167.3,168.8,164.35,165.15,4227883.0,BANKBARODA
2017-02-01,166.4,173.7,165.3,173.05,17004030.0,BANKBARODA
2017-02-02,172.9,178.85,170.65,177.65,14260877.0,BANKBARODA
2017-02-03,178.0,187.25,176.1,186.45,16542435.0,BANKBARODA
2017-02-06,187.0,191.7,183.7,184.6,14311070.0,BANKBARODA
2017-02-07,184.95,190.4,183.2,187.05,10402832.0,BANKBARODA
2017-02-08,187.35,188.6,182.25,187.0,8105412.0,BANKBARODA
2017-02-09,187.0,187.7,180.8,184.05,9428624.0,BANKBARODA
2017-02-10,185.7,191.0,184.55,188.05,18572012.0,BANKBARODA
2017-02-13,182.8,183.0,168.0,168.8,38352779.0,BANKBARODA
2017-02-14,170.0,171.25,166.15,168.8,16667658.0,BANKBARODA
2017-02-15,169.0,170.4,162.75,163.2,13176926.0,BANKBARODA
2017-02-16,165.4,167.75,163.65,166.05,9141324.0,BANKBARODA
2017-02-17,166.15,168.35,164.5,166.15,6994611.0,BANKBARODA
2017-02-20,166.0,169.45,164.85,168.85,5345157.0,BANKBARODA
2017-02-21,170.1,170.75,168.05,169.3,7720858.0,BANKBARODA
2017-02-22,169.15,170.55,167.2,167.7,7388811.0,BANKBARODA
2017-02-23,168.7,169.85,167.05,168.15,10531474.0,BANKBARODA
2017-02-27,168.5,168.5,164.1,164.4,7407568.0,BANKBARODA
2017-02-28,165.0,166.6,163.9,165.3,7175645.0,BANKBARODA
2017-03-01,165.9,168.5,165.0,165.35,6979516.0,BANKBARODA
2017-03-02,166.45,167.35,161.0,161.6,8201681.0,BANKBARODA
2017-03-03,160.1,162.75,159.55,159.95,9478049.0,BANKBARODA
2017-03-06,161.3,162.2,160.05,160.85,6996223.0,BANKBARODA
2017-03-07,160.8,162.4,160.0,160.35,6389864.0,BANKBARODA
2017-03-08,160.35,161.7,157.35,159.25,8422899.0,BANKBARODA
2017-03-09,159.35,160.7,158.0,159.45,5475070.0,BANKBARODA
2017-03-10,163.0,163.0,158.3,159.0,5501220.0,BANKBARODA
2017-03-14,162.85,164.25,160.5,161.0,7292526.0,BANKBARODA
2017-03-15,160.65,167.7,160.6,166.5,11715430.0,BANKBARODA
2017-03-16,167.6,169.65,166.4,168.55,9620096.0,BANKBARODA
2017-03-17,168.7,169.2,164.4,164.9,7160099.0,BANKBARODA
2017-03-20,164.7,167.4,163.1,165.6,5099749.0,BANKBARODA
2017-03-21,166.1,166.8,162.15,162.85,5788764.0,BANKBARODA
2017-03-22,161.0,164.15,160.65,161.6,5537506.0,BANKBARODA
2017-03-23,162.1,163.45,160.3,162.2,7386841.0,BANKBARODA
2017-03-24,162.0,171.55,162.0,169.05,23265545.0,BANKBARODA
2017-03-27,168.3,173.2,167.55,172.3,24032433.0,BANKBARODA
2017-03-28,172.55,174.3,171.5,173.9,20208892.0,BANKBARODA
2017-03-29,174.0,176.2,172.85,173.5,20952290.0,BANKBARODA
2017-03-30,173.6,175.7,172.75,173.65,19317655.0,BANKBARODA
2017-03-31,173.1,174.9,171.1,172.95,7540833.0,BANKBARODA
2017-04-03,173.9,174.4,170.35,172.4,4203694.0,BANKBARODA
2017-04-05,172.75,176.3,172.05,174.55,9180210.0,BANKBARODA
2017-04-06,173.85,177.15,173.35,174.9,9621343.0,BANKBARODA
2017-04-07,174.0,174.5,167.6,168.65,6958075.0,BANKBARODA
2017-04-10,169.75,172.15,168.2,171.1,6533837.0,BANKBARODA
2017-04-11,171.45,175.35,170.1,174.7,8135812.0,BANKBARODA
2017-04-12,174.15,175.65,171.2,172.35,6323133.0,BANKBARODA
2017-04-13,172.2,177.9,171.5,175.65,12377238.0,BANKBARODA
2017-04-17,178.0,178.1,175.25,175.95,6316890.0,BANKBARODA
2017-04-18,176.5,181.7,175.35,176.05,11000034.0,BANKBARODA
2017-04-19,177.0,177.2,173.3,174.85,6148670.0,BANKBARODA
2017-04-20,175.9,180.5,174.2,179.65,11566048.0,BANKBARODA
2017-04-21,179.65,180.05,174.5,175.2,6262395.0,BANKBARODA
2017-04-24,177.5,179.4,175.55,178.9,7576411.0,BANKBARODA
2017-04-25,180.0,183.45,178.75,181.8,8146288.0,BANKBARODA
2017-04-26,182.65,184.6,178.85,181.65,7967391.0,BANKBARODA
2017-04-27,181.95,184.0,180.05,181.4,6405353.0,BANKBARODA
2017-04-28,181.7,188.55,181.7,187.55,11823024.0,BANKBARODA
2017-05-02,188.0,191.6,185.7,188.65,11014407.0,BANKBARODA
2017-05-03,189.5,194.55,186.7,189.55,12842041.0,BANKBARODA
2017-05-04,194.0,196.75,192.25,195.75,14165960.0,BANKBARODA
2017-05-05,197.0,202.5,184.2,187.4,27045694.0,BANKBARODA
2017-05-08,187.6,191.6,185.3,188.85,9056363.0,BANKBARODA
2017-05-09,189.4,190.0,184.65,186.75,5765748.0,BANKBARODA
2017-05-10,187.0,188.4,185.05,185.55,5069404.0,BANKBARODA
2017-05-11,186.55,190.5,185.8,187.9,6927969.0,BANKBARODA
2017-05-12,188.0,191.2,184.85,186.4,9730497.0,BANKBARODA
2017-05-15,186.55,189.8,186.5,188.8,5384073.0,BANKBARODA
2017-05-16,188.25,195.0,186.4,193.55,10631909.0,BANKBARODA
2017-05-17,193.0,193.75,189.6,191.75,6975684.0,BANKBARODA
2017-05-18,190.75,196.3,185.2,187.45,19870837.0,BANKBARODA
2017-05-19,190.0,195.9,186.3,188.75,31521446.0,BANKBARODA
2017-05-22,189.5,191.3,181.7,182.8,10849346.0,BANKBARODA
2017-05-23,183.15,185.75,177.55,182.0,10454348.0,BANKBARODA
2017-05-24,182.2,182.8,174.8,175.75,11978420.0,BANKBARODA
2017-05-25,176.6,182.5,176.0,181.5,8619259.0,BANKBARODA
2017-05-26,181.5,181.75,177.65,179.45,7630085.0,BANKBARODA
2017-05-29,179.5,181.35,173.0,173.65,8084707.0,BANKBARODA
2017-05-30,173.3,179.2,172.0,178.5,10252246.0,BANKBARODA
2017-05-31,179.35,180.5,176.75,178.05,8340826.0,BANKBARODA
2017-06-01,178.5,179.85,176.2,179.0,6826246.0,BANKBARODA
2017-06-02,180.45,181.15,177.05,178.9,8662482.0,BANKBARODA
2017-06-05,179.9,180.35,178.2,178.6,5074657.0,BANKBARODA
2017-06-06,179.25,179.6,173.7,174.45,5254510.0,BANKBARODA
2017-06-07,175.4,177.4,174.2,176.8,5496279.0,BANKBARODA
2017-06-08,177.7,177.7,174.5,174.85,4506151.0,BANKBARODA
2017-06-09,174.1,175.65,172.9,173.75,5868224.0,BANKBARODA
2017-06-12,173.0,173.5,166.9,168.05,10779589.0,BANKBARODA
2017-06-13,168.95,171.35,168.3,169.75,5256450.0,BANKBARODA
2017-06-14,171.8,175.0,169.85,172.8,12008368.0,BANKBARODA
2017-06-15,171.5,172.3,168.5,169.6,8810334.0,BANKBARODA
2017-06-16,170.5,171.25,167.05,167.7,9296583.0,BANKBARODA
2017-06-19,168.25,169.5,167.7,168.05,3972259.0,BANKBARODA
2017-06-20,168.0,168.6,165.5,167.35,5780219.0,BANKBARODA
2017-06-21,166.55,169.8,166.3,167.0,5794027.0,BANKBARODA
2017-06-22,166.9,168.55,164.5,165.15,6554878.0,BANKBARODA
2017-06-23,165.0,165.8,160.5,160.85,7198262.0,BANKBARODA
2017-06-27,160.75,160.75,153.2,154.85,11027711.0,BANKBARODA
2017-06-28,153.0,156.4,152.2,155.6,6999255.0,BANKBARODA
2017-06-29,156.6,157.9,154.85,155.5,8116474.0,BANKBARODA
2017-06-30,157.0,162.4,156.15,161.65,13722692.0,BANKBARODA
2017-07-03,162.7,165.0,160.55,161.85,8862686.0,BANKBARODA
2017-07-04,162.4,163.0,159.0,159.35,5630976.0,BANKBARODA
2017-07-05,159.95,162.4,158.5,160.8,6616815.0,BANKBARODA
2017-07-06,161.4,165.8,161.4,162.4,11934377.0,BANKBARODA
2017-07-07,162.5,163.95,160.0,160.55,9183465.0,BANKBARODA
2017-07-10,166.0,167.5,162.1,166.6,6073542.0,BANKBARODA
2017-07-11,167.0,167.5,161.5,162.65,7392843.0,BANKBARODA
